sentences1	sentences2	sentences3
parsing	accuracy	The correlations between POS tags are automatically captured in the learned POS embeddings and contribute to the improvement of parsing accuracy.
cue identification	F1-score	Previous work have achieved quite success on cue identification (e.g., with F1-score of 86.79 for speculative cue detection in).
spam detection	accuracy	Experimental results on an open Yelp dataset show that our method could effectively enhance the spam detection accuracy compared with the state-of-the-art methods.
spam detection	Illustrated	In summary, this paper makes the following contributions: • It addresses the spam detection issue with a: Illustrated of our method.
detecting restaurant review spam	F1-score	• The method of this paper renders 89.2% F1-score in detecting restaurant review spam which is higher than the F1-score of 86.1% rendered by the method in () (in hotel domain, it's 87.0% vs 84.8%).
sequence classification tasks	accuracy	We show that for sequence classification tasks, incorporating residual connections into recurrent structures yields similar accuracy to Long Short Term Memory (LSTM) RNN with much fewer model parameters.
medical translation task 7	MED	We compare the effect of using different numbers of discount parameters on perplexity using the Finnish (FI), Spanish (ES), German (DE), English (EN) portions of the Europarl v7 (    of news-test 2015 (all denoted as NT) , and ii) extreme using a 24 hour period of streamed Finnish, and Spanish tweets 6 (denoted as TW), and the German and English sections of the patent description of medical translation task 7 (denoted as MED).
SRL	LAS	In particular, we use F 1 for SRL, 0.5 × LAS + 0.5 × U AS for parsing, and 0.5 × F 1 + 0.25 × U AS + 0.25 × LAS for the joint task.
detection	precision	For detection, we report precision, recall and F1 scores in.
detection	recall	For detection, we report precision, recall and F1 scores in.
detection	F1 scores	For detection, we report precision, recall and F1 scores in.
Error detection	preci-	 Table 4: Error detection results on the test set. We report preci-
SVM	F-score	This allows SVM to be learned while optimizing the F-score.
ASR system vocabulary	REF	For example, proper nouns that are not contained in the ASR system vocabulary may breakup into smaller pieces, yielding a difficult problem for the parsing unit (: REF: what can we get at Litanfeeth HYP: what can we get it leaks on feet In this work, we propose a method for joint dependency parsing and disfluency detection that can robustly parse ASR output texts.
Simplification Generation	F-measure	 Table 2: Simplification Generation Results. SimpleScience achieves the highest F-measure with a cosine threshold of 0.4 and a
negation mark	Pearson correlation	Training with the word form of the negation mark is virtually useless, it yields a Pearson correlation of −0.109.
part-ofspeech tagging	accuracy	demonstrate this for part-ofspeech tagging, finding that SAE-trained taggers had disparate accuracy on AAE versus non-AAE tweets.
NER	F 1 score	To evaluate the generalization capability of an NER system, we compute the F 1 score on the unseen entities (Unseen) as well as on all the entities (All) in a test data set.
Improving classifier	accuracy	 Table 2: Improving classifier accuracy via self-training.
Word ordering	BLEU	 Table 1: Word ordering. BLEU Scores of seq2seq, BSO,  constrained BSO, and a vanilla LSTM language model  (from Schmaltz et al, 2016). All experiments above have  K tr = 6.
Machine translation	BLEU	 Table 4: Machine translation experiments on test set; re- sults below middle line are from MIXER model of Ran- zato et al. (2016). SB-∆ indicates sentence BLEU costs  are used in defining ∆. XENT is similar to our seq2seq  model but with a convolutional encoder and simpler at- tention. DAD trains seq2seq with scheduled sampling  (Bengio et al., 2015). BSO, SB-∆ experiments above  have K tr = 6.
predictive	accuracy	3. Experiment results prove that our efforts can significantly improve the predictive accuracy, compared with the existing research.
Binary classification	Area	Binary classification tasks were also measured by Area Under the ROC Curve (AUC).
tagging	accuracy	For tagging, we report accuracy on the tuning set after 50 training epochs.
POS tagging	accuracy	 Table 6: Labeled F1-scores and POS tagging accuracy on the
Translation	BLEU score)	 Table 2: Translation results (BLEU score) for different translation methods in large-scale training data.
SMT	M 2	We find that a bare-bones phrase-based SMT setup with task-specific parameter-tuning out-performs all previously published results for the CoNLL-2014 test set by a large margin (46.37% M 2 over previously 41.75%, by an SMT system with neural features) while being trained on the same, publicly available data.
SBMT	BLEU	Additionally , using the transfer learning model for re-scoring, we can improve the SBMT system by an average of 1.3 BLEU, improving the state-of-the-art on low-resource machine translation.
transfer learning	BLEU	We report NMT improvements from transfer learning of 5.6 BLEU on average, and we provide an analysis of why the method works.
IR community	Mean average precision (MAP)	We report three ranking-based measures that are commonly accepted in the IR community: Mean average precision (MAP), which is the official evaluation measure of the task, average recall (AvgRec), and mean reciprocal rank (MRR).
IR community	recall (AvgRec)	We report three ranking-based measures that are commonly accepted in the IR community: Mean average precision (MAP), which is the official evaluation measure of the task, average recall (AvgRec), and mean reciprocal rank (MRR).
IR community	mean reciprocal rank (MRR)	We report three ranking-based measures that are commonly accepted in the IR community: Mean average precision (MAP), which is the official evaluation measure of the task, average recall (AvgRec), and mean reciprocal rank (MRR).
sentiment classification	RM SE	We use two metrics including Accuracy which measures the overall sentiment classification performance and RM SE which measures the divergences between predicted sentiment classes and ground truth classes.
Sentiment classification	Acc.	 Table 2: Sentiment classification results of our model against competitor models on IMDB, Yelp 2014 and  Yelp 2013. Evaluation metrics are classification accuracy (Acc.) and MSE. Models with * use user and  product information as additional features. Best results in each group are in bold.
Sentiment classification	MSE	 Table 2: Sentiment classification results of our model against competitor models on IMDB, Yelp 2014 and  Yelp 2013. Evaluation metrics are classification accuracy (Acc.) and MSE. Models with * use user and  product information as additional features. Best results in each group are in bold.
prediction	regressing	For prediction in, we used the same approach described above to estimate the case parameters a, b, and regressing on amicus brief topics (∆) instead for amicus polarities c p and c r .  shows performance on vote prediction.
VPE detection	F1 score	Our approach yields state-of-the-art results for VPE detection by improving F1 score by over 11%; additionally, we explore an approach to antecedent identification that uses the Margin-Infused-Relaxed-Algorithm, which shows promising results.
Dependency parsing	Reranking	 Table 5: Dependency parsing performance on English, Chinese, and German tasks. The "P?" column indicates the use  of pretrained word embeddings. Reranking/blend indicates that the reranker score is interpolated with the base model's  score. Note that previous works might use different predicted tags for English. We report accuracy without punctuation  for English and Chinese, and with punctuation for German, using the standard evaluation script in each case. We only  consider systems that do not use additional training data. The best overall results are indicated with bold (this was  achieved by the ensemble of greedy stack LSTMs in Chinese and German), while the best non-ensemble model is  denoted with an underline. The  † sign indicates the use of predicted tags for Chinese in the original publication,  although we report accuracy using gold Chinese tags based on private correspondence with the authors.
Dependency parsing	accuracy	 Table 5: Dependency parsing performance on English, Chinese, and German tasks. The "P?" column indicates the use  of pretrained word embeddings. Reranking/blend indicates that the reranker score is interpolated with the base model's  score. Note that previous works might use different predicted tags for English. We report accuracy without punctuation  for English and Chinese, and with punctuation for German, using the standard evaluation script in each case. We only  consider systems that do not use additional training data. The best overall results are indicated with bold (this was  achieved by the ensemble of greedy stack LSTMs in Chinese and German), while the best non-ensemble model is  denoted with an underline. The  † sign indicates the use of predicted tags for Chinese in the original publication,  although we report accuracy using gold Chinese tags based on private correspondence with the authors.
Dependency parsing	accuracy	 Table 5: Dependency parsing performance on English, Chinese, and German tasks. The "P?" column indicates the use  of pretrained word embeddings. Reranking/blend indicates that the reranker score is interpolated with the base model's  score. Note that previous works might use different predicted tags for English. We report accuracy without punctuation  for English and Chinese, and with punctuation for German, using the standard evaluation script in each case. We only  consider systems that do not use additional training data. The best overall results are indicated with bold (this was  achieved by the ensemble of greedy stack LSTMs in Chinese and German), while the best non-ensemble model is  denoted with an underline. The  † sign indicates the use of predicted tags for Chinese in the original publication,  although we report accuracy using gold Chinese tags based on private correspondence with the authors.
LSTM parsing	Fmeasure loss	As another contribution, we present a global LSTM parsing model by adapting an expected Fmeasure loss (.
parser evaluation	accuracy	Previous works on parser evaluation that focused on accuracy and speed have not taken ungrammatical sentences into consideration.
parser evaluation	speed	Previous works on parser evaluation that focused on accuracy and speed have not taken ungrammatical sentences into consideration.
on-and off-topic classification task	F 1-measure	REaCT achieves an accuracy of 92% for the on-and off-topic classification task and an F 1-measure of 72% for the semantic annotation.
SMTL-LLR	accuracy	Training with a large quantity of unlabeled review data in addition to labeled ones, SMTL-LLR improves the performance of MTL-LR, and achieves the best average accuracy of 87.2% across the domains, which is 3.2% better than that of MTRL, and is 4.3% better than TSVM, a semi-supervised single task learning model.
SMTL-LLR	accuracy	plots SMTL-LLR accuracy versus unlabeled data sizes from 0 to 10,000, where 0 corresponds to using only labeled data to build the model, i.e., MTL-LR.
text classification	accuracy	We show that our proposed regularizers are faster than the state-of-the-art ones and still improve text classification accuracy.
SVM based classification	Precision	To prepare for the SVM based classification stage, we split the dataset into a training set DS train , and a testing set DS test . Considering that the data distribution is nearly balanced in terms of true and false instances, DS train was formed by randomly selecting 200 instances from the dataset and the remaining 125 instances were used for DS test .  The performance of each annotator against the majority voting is evaluated in terms of Precision, Recall, Accuracy, and F-measure.
SVM based classification	Recall	To prepare for the SVM based classification stage, we split the dataset into a training set DS train , and a testing set DS test . Considering that the data distribution is nearly balanced in terms of true and false instances, DS train was formed by randomly selecting 200 instances from the dataset and the remaining 125 instances were used for DS test .  The performance of each annotator against the majority voting is evaluated in terms of Precision, Recall, Accuracy, and F-measure.
SVM based classification	Accuracy	To prepare for the SVM based classification stage, we split the dataset into a training set DS train , and a testing set DS test . Considering that the data distribution is nearly balanced in terms of true and false instances, DS train was formed by randomly selecting 200 instances from the dataset and the remaining 125 instances were used for DS test .  The performance of each annotator against the majority voting is evaluated in terms of Precision, Recall, Accuracy, and F-measure.
SVM based classification	F-measure	To prepare for the SVM based classification stage, we split the dataset into a training set DS train , and a testing set DS test . Considering that the data distribution is nearly balanced in terms of true and false instances, DS train was formed by randomly selecting 200 instances from the dataset and the remaining 125 instances were used for DS test .  The performance of each annotator against the majority voting is evaluated in terms of Precision, Recall, Accuracy, and F-measure.
SMT-based English GEC	F 0.5 score	We incorporate this adapted NNJM as a feature in an SMT-based English GEC system and show that adaptation achieves significant F 0.5 score gains on English texts written by L1 Chinese, Russian, and Spanish writers.
adaptation	margin	When the smallersized, high-quality FCE data is used for adaptation the margin of improvement is higher.
SMT-based	F 0.5 score	Our baseline system which is SMT-based, achieves the best F 0.5 score compared to other systems using the SMT approach alone, making it a competitive SMT-based GEC baseline.
SMTbased	F 0.5 score	However, their SMTbased system alone achieves an F 0.5 score of 39.48 only.
keyphrase extractors	F 1 scores	We show that performance of trained keyphrase extractors approximates a classi-fier trained on articles labeled by multiple an-notators, leading to higher average F 1 scores and better rankings of keyphrases.
stacking	recall	The purely performs very poorly by itself; but when combined with stacking gives a boost to recall and thus the overall F 1.
stacking	F 1	The purely performs very poorly by itself; but when combined with stacking gives a boost to recall and thus the overall F 1.
entity discovery	mention CEAF	TEDL provides three different approaches to measuring accuracy: entity discovery, entity linking, and mention CEAF (.
entity linking	mention CEAF	TEDL provides three different approaches to measuring accuracy: entity discovery, entity linking, and mention CEAF (.
machine translation (MT)	BLEU	We evaluate performance using machine translation (MT) metrics ME-TEOR) and BLEU () to compare the machinegenerated descriptions to human ones.
Part-of-speech tagging	accuracy	 Table 1: Part-of-speech tagging with Universal Tags: This table shows test results on 5 languages at different target  runtimes. Each row's best results are in boldface, where ties in accuracy are broken in favor of faster models. Superscript  k indicates that the accuracy is significantly different from the k-CRF (paired permutation test, p < 0.05) and this  superscript is in blue/red if the accuracy is higher/lower than the k-CRF. In all cases, we find a VoCRF (underlined) that  is about as accurate as the 2-CRF (i.e., not significantly less accurate) and far faster, since the 2-CRF has |W| = 4913.
Part-of-speech tagging	accuracy	 Table 1: Part-of-speech tagging with Universal Tags: This table shows test results on 5 languages at different target  runtimes. Each row's best results are in boldface, where ties in accuracy are broken in favor of faster models. Superscript  k indicates that the accuracy is significantly different from the k-CRF (paired permutation test, p < 0.05) and this  superscript is in blue/red if the accuracy is higher/lower than the k-CRF. In all cases, we find a VoCRF (underlined) that  is about as accurate as the 2-CRF (i.e., not significantly less accurate) and far faster, since the 2-CRF has |W| = 4913.
Part-of-speech tagging	accuracy	 Table 1: Part-of-speech tagging with Universal Tags: This table shows test results on 5 languages at different target  runtimes. Each row's best results are in boldface, where ties in accuracy are broken in favor of faster models. Superscript  k indicates that the accuracy is significantly different from the k-CRF (paired permutation test, p < 0.05) and this  superscript is in blue/red if the accuracy is higher/lower than the k-CRF. In all cases, we find a VoCRF (underlined) that  is about as accurate as the 2-CRF (i.e., not significantly less accurate) and far faster, since the 2-CRF has |W| = 4913.
Machine translation	BLEU	Machine translation evaluations show that our constraint significantly outperforms or is comparable to the baseline symmetric constraint () in BLEU on the KFTT Ja-En and IWSLT 2007 Ja-En corpus).
word alignment	AER	We measured the performance of word alignment with AER and F-measure.
word alignment	F-measure	We measured the performance of word alignment with AER and F-measure.
alignment extraction	AER	In the many-to-many alignment extraction, we used the filtering method), where a threshold is optimized on the corresponding AER of the baseline model (i.e., HMM+sym or IBM Model 4+sym) . shows the results of word alignment evaluations 8 , where none denotes that the model has no constraint.
translation	BLEU	We measured translation performance with BLEU ().
prediction	accuracy	While we believe our features can improve prediction accuracy, that is not the primary application of social science research.
slot filling task	F 1-score	In the experiments of a slot filling task, which is an essential component of natural language understanding , with using the standard ATIS corpus , we achieved the state-of-the-art F 1-score of 95.66%.
slot estimation	accuracy	We demonstrate that this approach significantly improves slot estimation accuracy compared to the existing sequential labeling algorithm.
slot estimation	accuracy	The methods are compared in terms of slot estimation accuracy.
Slot estimation	accuracy	 Table 2: Slot estimation accuracy for the DSTC corpus. The
Slot estimation	accuracy	 Table 3: Slot estimation accuracy for the Japanese weather cor-
alignment	accuracy	We also found via crossvalidation that this post-processing improved overall alignment accuracy.
parsing	accuracy	Experiments on English, Chinese, and 12 languages from the CoNLL 2006 shared task show the BiAtt-DP can achieve competitive parsing accuracy with several state-of-the-art parsers.
parsing	accuracy	In this section, we present the parsing accuracy of the proposed BiAtt-DP on 14 languages.
MT (SMT)	length	By contrast, builders of standard statistical MT (SMT) systems must work hard to ensure correct length.
SMT	BLEU	NMT's ability to correctly model length is remarkable for these reasons: • SMT relies on maximum BLEU training to obtain a length ratio that is prized by BLEU, while NMT obtains the same result through generic maximum likelihood training.
SMT	BLEU	NMT's ability to correctly model length is remarkable for these reasons: • SMT relies on maximum BLEU training to obtain a length ratio that is prized by BLEU, while NMT obtains the same result through generic maximum likelihood training.
translation induction	accuracy	For that purpose, we use the translation induction task introduced by, which learns a bilingual mapping on a small dictionary and measures its accuracy on predicting the translation of new words.
MT	BLEU	Previous studies (e.g.) have compared human evaluations of MT to metrics like BLEU and found close correspondence between the two.
MT	BLEU	argued that relatively small differences in BLEU can indicate significant MT quality differences and suggested that human evaluation, the traditional alternative to automated metrics like BLEU, is therefore unnecessarily time-consuming and costly.
parsing	accuracy	non-experts improve parsing accuracy by answering questions automatically generated from the parser's output.
parsing	accuracy	Our experiments for newswire and biomedical text demonstrate improvements to parsing accuracy of 1.7 F1 on the sentences changed by re-parsing, while asking only less than 2 questions per sentence.
parsing	F1	Our experiments for newswire and biomedical text demonstrate improvements to parsing accuracy of 1.7 F1 on the sentences changed by re-parsing, while asking only less than 2 questions per sentence.
relation prediction	Correct	 Table 4: Example results of relation prediction in descending order. Correct predictions are in bold.
article retrieval	accuracy	The model learns to select good actions for both article retrieval and value reconciliation in order to optimize the reward function, which reflects extraction accuracy and includes penalties for extra moves.
TAC KBP 2015 slot filling	F 1 score	When the model trained on this new dataset replaces the previous relation extraction component of the best TAC KBP 2015 slot filling system, its F 1 score increases markedly from 22.2% to 26.7%.
relation extraction	recall	Existing work on relation extraction (e.g., has been unable to achieve sufficient recall or precision for the results to be usable versus hand-constructed knowledge bases.
relation extraction	precision	Existing work on relation extraction (e.g., has been unable to achieve sufficient recall or precision for the results to be usable versus hand-constructed knowledge bases.
TAC KBP 2015 slot filling evaluation	LR	 Table 5: Model performance on TAC KBP 2015 slot filling evaluation, micro-averaged over queries.  Hop-0 scores are calculated on the simple single-hop slot filling results; hop-1 scores are calculated  on slot filling results chained on systems' hop-0 predictions; hop-all scores are calculated based on the  combination of the two. LR = logistic regression.
relation classification task	precision (Prec)	For relation classification task, which excludes None type from training / testing, we use the classification accuracy (Acc) for evaluation, and for relation extraction task, precision (Prec), recall (Rec) and F1 score () are employed.
relation classification task	recall (Rec)	For relation classification task, which excludes None type from training / testing, we use the classification accuracy (Acc) for evaluation, and for relation extraction task, precision (Prec), recall (Rec) and F1 score () are employed.
relation classification task	F1 score	For relation classification task, which excludes None type from training / testing, we use the classification accuracy (Acc) for evaluation, and for relation extraction task, precision (Prec), recall (Rec) and F1 score () are employed.
relation extraction task	precision (Prec)	For relation classification task, which excludes None type from training / testing, we use the classification accuracy (Acc) for evaluation, and for relation extraction task, precision (Prec), recall (Rec) and F1 score () are employed.
relation extraction task	recall (Rec)	For relation classification task, which excludes None type from training / testing, we use the classification accuracy (Acc) for evaluation, and for relation extraction task, precision (Prec), recall (Rec) and F1 score () are employed.
relation extraction task	F1 score	For relation classification task, which excludes None type from training / testing, we use the classification accuracy (Acc) for evaluation, and for relation extraction task, precision (Prec), recall (Rec) and F1 score () are employed.
WSD	Most Frequent Sense (MFS) baseline	Baseline As a traditional baseline in WSD, we used the Most Frequent Sense (MFS) baseline given by the first sense in WordNet.
POS tagging	accuracy	 Table 7: Absolute gain in POS tagging accuracy  from using MIMICK for 10,000-token datasets (all  tokens for Tamil and Kazakh). Bold denotes sta- tistical significance (McNemar's test,p < 0.01).
parsing	accuracy	Therefore, the results suggest that pre-training the parsing and tagging components can improve the translation accuracy of our proposed model.
translation	accuracy	Therefore, the results suggest that pre-training the parsing and tagging components can improve the translation accuracy of our proposed model.
translation	accuracy	Now that we have observed the effectiveness of pre-training our model, one question arises naturally: how many training samples for parsing and tagging are necessary for improving the translation accuracy?
machine translation tasks	BLEU	Experiments on Chinese-English and German-English machine translation tasks show BLEU improvements by 4.53 and 1.3, respectively.
MSR word analogy test set	accuracy	We evaluate this approach on MSR word analogy test set (Mikolov et al., 2013d) with an accuracy of 85% which is 12% higher than the previous best known system.
word similarity tasks	FOFE-based	Next, we report our experimental results on several popular word similarity tasks, which demonstrate that the proposed FOFE-based approach leads to significantly better performance in these tasks, comparing with the conventional vector space models as well as the popular neural prediction methods, such as word2vec, GloVe and more recent Swivel.
NER	F 1 -score	Two recent, state-of-the-art systems for NER are proposed by and by . Lample et al. report an F 1 -score of 90.94% and Ma and Hovy report an F 1 -score of 91.21%.
NER	F 1 -score	Two recent, state-of-the-art systems for NER are proposed by and by . Lample et al. report an F 1 -score of 90.94% and Ma and Hovy report an F 1 -score of 91.21%.
NER task	F 1	For the NER task, the median difference was ∆F 1 = −0.66%, i.e. the setup with a Softmax classifier achieved on average an F 1 -score of 0.66 percentage points below that of the CRF setup.
NER task	F 1 -score	For the NER task, the median difference was ∆F 1 = −0.66%, i.e. the setup with a Softmax classifier achieved on average an F 1 -score of 0.66 percentage points below that of the CRF setup.
parsing domain adaptation	Accuracy	 Table 3: Results for data selection for part-of-speech tagging and parsing domain adaptation on the  SANCL 2012 shared task dataset (Petrov and McDonald, 2012). POS: Part-of-speech tagging. Pars:  Parsing. POS tagging models: Structured Perceptron (P); Bi-LSTM tagger (B) (Plank et al., 2016). Pars- ing model: Bi-LSTM parser (BIST) (Kiperwasser and Goldberg, 2016). Evaluation metrics: Accuracy  (POS tagging); Labeled Attachment Score (parsing). Best: bold; second-best: underlined.
topic modeling	ADAGRAD	Online topic modeling, i.e., topic modeling with stochastic variational inference, is a powerful and efficient technique for analyzing large datasets, and ADAGRAD is a widely-used technique for tuning learning rates during online gradient optimization.
generative	accuracy	Experiment re-sults on a Yelp 1 review data set show that the features constructed based on the proposed generative model are much more effective than the major features proposed in the existing literature, allowing us to achieve almost 86% accuracy.
sentiment classification	M AE	Specifically, we use accuracy to measure the overall sentiment classification performance, M AE and RM SE to measure the divergences between prediction py and ground truth gy.
sentiment classification	RM SE	Specifically, we use accuracy to measure the overall sentiment classification performance, M AE and RM SE to measure the divergences between prediction py and ground truth gy.
Sentiment classification	accuracy	The classification accuracies are summarization in: Sentiment classification accuracy.
Sentiment classification	accuracy	 Table 2: Sentiment classification accuracy.
Neural Response Generation	Approximate	Neural Response Generation via GAN with an Approximate Embedding Layer *
MWS	F-score	First, the results suggest that using pseudo training and dev datasets to build a MWS model is feasible, based on two evidences: 1) our simple benchmark model can reach a high F-score of 96.07% on the manually annotated test data, which is 1.77% higher than directly aggregating outputs of three SWS models; 2) the P/R/F scores on the pseudo dev data and on the manually labeled test data are quite consistent in general, indicating that it is reliable to use the pseudo dev data for model selection and tuning.
SWS	recall	Third, the SWS aggregation approach achieves the best recall at the price of very low precision on both dev/test data.
SWS	precision	Third, the SWS aggregation approach achieves the best recall at the price of very low precision on both dev/test data.
MWS	F-score	Finally, using bichar embeddings turns out very helpful for MWS, and leads to 0.97 ∼ 1.18% F-score improvement on dev data and 0.62 ∼ 0.85% on test data, which is consistent with the SWS results in.
Size  Evaluation	accuracy	Size  Evaluation: We use accuracy as the evaluation metric for all experiments reported in the paper.
OOV analysis	accuracy	This increase in OOV analysis accuracy is the result of modeling the data on a semantic level, with the embeddings and neural networks, instead of pure lexical approach.
Morphological tagging	absolute increase	 Table 6: Morphological tagging results. The absolute increase and error reduction are of the disam- biguated Bi-LSTM against MADAMIRA.
Morphological tagging	error reduction	 Table 6: Morphological tagging results. The absolute increase and error reduction are of the disam- biguated Bi-LSTM against MADAMIRA.
Morphological tagging	Bi-LSTM	 Table 6: Morphological tagging results. The absolute increase and error reduction are of the disam- biguated Bi-LSTM against MADAMIRA.
derivation	accuracy	Our best neural model for derivation achieves 71.7% accuracy, beating the non-neural baseline by 16.4 points.
CRF  segmentation	Speed	 Table 2: Comparisons between greedy and CRF  segmentation. Speed: tokens per millisecond.
RACE	Len	 Table 3: Statistics of RACE where Len denotes  length and Vocab denotes Vocabulary.
RACE	length	 Table 3: Statistics of RACE where Len denotes  length and Vocab denotes Vocabulary.
RACE	Vocab	 Table 3: Statistics of RACE where Len denotes  length and Vocab denotes Vocabulary.
template retrieval	accuracy	For template retrieval accuracy, Hit@N means the correct template fora problem is included in the top N list returned by our model.
template retrieval	accuracy	 Table 5: Results of template retrieval and final accuracy with different top N templates retrieved.
Number identification	Apply	Our main experimental result is to show a significant improvement over the baseline Algorithm 1 Hybrid model Input: Q: problems in training data; PT : testing problem; θ: pre-defined threshold of similarity Output: Problem solution 1: Get equation templates and number mappings for training problems Q and testing problem PT . 2: Number identification: identify significant numbers 3: Retrieval: choose problem Q 1 from Q that has the maximal Jaccard similarity with PT 4: if J(P T , Q 1 ) > θ then 5: Apply the retrieval model: select equation template T of Q 1 6: else  Datasets: As introduced in Section 3.2, we collected a dataset called Math23K which contains 23161 math word problems labeled with equation templates and answers.
question generation	Multi-Fact Error	In order to better understand the question generation quality, we manually check a set of sampled outputs, and list the main errors in: • Multi-Fact Error (40%).
word matching	BILSTM	 Table 5: Model performance on WIKIQA. +CNT:  word matching features introduced in Yang et al.  (2015). The base QA model is BILSTM. Best re- sults in each group are shown in bold.
AMR parsing parsing	accuracy	However, AMR parsing parsing accuracy is still in the high 60%, as measured by the SMatch score , and a significant improvement is needed in order for it to positively impact a larger number of applications.
AMR parser	F-score	For example, JAMR), the first AMR parser, is able to achieve an F-score of 80% (close to the interannotator agreement of 83) if gold concepts are provided.
parsing	accuracy	Its parsing accuracy drops sharply to 62.3% when the concepts are identified automatically.
RST parsing	O(n 3 ) time complexity	State-of-the-art performance on RST parsing is achieved by cubic-time parsers, with O(n 3 ) time complexity (where n denotes the number of sen-tences in the document).
RST-trees	F1	Predicted RST-trees are typically evaluated by computing F1 against gold standard trees).
